datetime,count
2012-09-24 19:00:00,308.2228852460754
2012-09-24 20:00:00,194.69019023663483
2012-09-24 21:00:00,173.61375396671107
2012-09-24 22:00:00,120.8974079331808
2012-09-24 23:00:00,147.07508884127586
2012-09-25 00:00:00,63.034040394599124
2012-09-25 01:00:00,43.88782850027694
2012-09-25 02:00:00,30.157846662999482
2012-09-25 03:00:00,25.46299774504119
2012-09-25 04:00:00,31.87909270444809
2012-09-25 05:00:00,25.32756779989947
2012-09-25 06:00:00,39.94906823486517
2012-09-25 07:00:00,132.89347864961707
2012-09-25 08:00:00,820.0420700992743
2012-09-25 09:00:00,135.44621604625854
2012-09-25 10:00:00,8.00417791589976
2012-09-25 11:00:00,173.5404329270541
2012-09-25 12:00:00,316.9717799624155
2012-09-25 13:00:00,301.64761791399326
2012-09-25 14:00:00,200.76095284745992
2012-09-25 15:00:00,105.91840949685329
2012-09-25 16:00:00,106.35578589202991
2012-09-25 17:00:00,746.0267713045591
2012-09-25 18:00:00,486.30581577247614
2012-09-25 19:00:00,190.4857837190093
2012-09-25 20:00:00,237.2719024387237
2012-09-25 21:00:00,203.5519157455422
2012-09-25 22:00:00,189.4991693822175
2012-09-25 23:00:00,122.09605329416573
2012-09-26 00:00:00,89.88497007321195
2012-09-26 01:00:00,57.39823711529925
2012-09-26 02:00:00,56.10907599440678
2012-09-26 03:00:00,39.18036091080919
2012-09-26 04:00:00,24.97254481642701
2012-09-26 05:00:00,31.45073093083751
2012-09-26 06:00:00,39.16600626467069
2012-09-26 07:00:00,92.54556166700233
2012-09-26 08:00:00,816.1290862598963
2012-09-26 09:00:00,124.52235407788163
2012-09-26 10:00:00,8.665278448057492
2012-09-26 11:00:00,185.56369791159256
2012-09-26 12:00:00,263.92168827193893
2012-09-26 13:00:00,285.4107210781098
2012-09-26 14:00:00,165.08191777426913
2012-09-26 15:00:00,65.02648147340949
2012-09-26 16:00:00,48.53510247052992
2012-09-26 17:00:00,754.6606999214537
2012-09-26 18:00:00,494.46551641210806
2012-09-26 19:00:00,222.50282533630346
2012-09-26 20:00:00,181.6298040973859
2012-09-26 21:00:00,183.51506154265644
2012-09-26 22:00:00,133.12988648501516
2012-09-26 23:00:00,83.68907960488275
2012-09-27 00:00:00,92.57919596535788
2012-09-27 01:00:00,48.68529622541082
2012-09-27 02:00:00,57.54704190360012
2012-09-27 03:00:00,44.61934195667865
2012-09-27 04:00:00,36.36965269931356
2012-09-27 05:00:00,41.56318337155126
2012-09-27 06:00:00,48.991698930341244
2012-09-27 07:00:00,100.24623143502274
2012-09-27 08:00:00,947.9855440951302
2012-09-27 09:00:00,187.6481560154523
2012-09-27 10:00:00,20.564455209987543
2012-09-27 11:00:00,172.98675491298718
2012-09-27 12:00:00,308.72393793815155
2012-09-27 13:00:00,374.4282429698568
2012-09-27 14:00:00,199.6794967530667
2012-09-27 15:00:00,122.51336921422313
2012-09-27 16:00:00,132.15928528254955
2012-09-27 17:00:00,854.5941007607328
2012-09-27 18:00:00,482.55369149066667
2012-09-27 19:00:00,260.27142155137153
2012-09-27 20:00:00,160.85669100387892
2012-09-27 21:00:00,195.9428297266597
2012-09-27 22:00:00,138.51381688229696
2012-09-27 23:00:00,135.0886642457418
2012-09-28 00:00:00,77.71023907868309
2012-09-28 01:00:00,64.64799808557143
2012-09-28 02:00:00,54.575115657089015
2012-09-28 03:00:00,54.51766552128772
2012-09-28 04:00:00,42.58140492288815
2012-09-28 05:00:00,42.08912505533809
2012-09-28 06:00:00,53.177127631500774
2012-09-28 07:00:00,148.9211971933514
2012-09-28 08:00:00,1133.9964440485433
2012-09-28 09:00:00,291.43122734851727
2012-09-28 10:00:00,71.3122820411817
2012-09-28 11:00:00,264.0945297637446
2012-09-28 12:00:00,519.6147920236891
2012-09-28 13:00:00,429.4342598864975
2012-09-28 14:00:00,277.1384719867485
2012-09-28 15:00:00,248.2286662952722
2012-09-28 16:00:00,242.90012087194455
2012-09-28 17:00:00,930.3818744392365
2012-09-28 18:00:00,528.9177784377064
2012-09-28 19:00:00,310.4754762545606
2012-09-28 20:00:00,170.02461855675406
2012-09-28 21:00:00,172.36023456703396
2012-09-28 22:00:00,213.2133233668101
2012-09-28 23:00:00,147.4502585738548
2012-09-29 00:00:00,193.18394087070726
2012-09-29 01:00:00,156.48612018695653
2012-09-29 02:00:00,140.56526613223144
2012-09-29 03:00:00,59.86394201394585
2012-09-29 04:00:00,48.481951692334
2012-09-29 05:00:00,51.624136674505884
2012-09-29 06:00:00,57.9537639936031
2012-09-29 07:00:00,4.657466646189549
2012-09-29 08:00:00,153.69590972366197
2012-09-29 09:00:00,169.9873753607535
2012-09-29 10:00:00,325.1712136600365
2012-09-29 11:00:00,361.3712106505425
2012-09-29 12:00:00,764.249791719152
2012-09-29 13:00:00,562.8262068776859
2012-09-29 14:00:00,463.83213825681406
2012-09-29 15:00:00,440.5740134735041
2012-09-29 16:00:00,535.2647486392159
2012-09-29 17:00:00,509.95724053339256
2012-09-29 18:00:00,238.40991494104907
2012-09-29 19:00:00,298.86801348936825
2012-09-29 20:00:00,188.69915738426732
2012-09-29 21:00:00,177.68974361437805
2012-09-29 22:00:00,196.73106386912565
2012-09-29 23:00:00,175.93174847438144
2012-09-30 00:00:00,198.26657439082308
2012-09-30 01:00:00,105.62463955750033
2012-09-30 02:00:00,117.72605203002678
2012-09-30 03:00:00,42.5672544716993
2012-09-30 04:00:00,36.999595273719535
2012-09-30 05:00:00,42.17576950737931
2012-09-30 06:00:00,54.498027666677174
2012-09-30 07:00:00,248.6057309286051
2012-09-30 08:00:00,227.1262073473058
2012-09-30 09:00:00,138.9723629136115
2012-09-30 10:00:00,325.55124226701923
2012-09-30 11:00:00,325.4387916273313
2012-09-30 12:00:00,695.8724769702535
2012-09-30 13:00:00,491.75573733927774
2012-09-30 14:00:00,371.17655818583495
2012-09-30 15:00:00,263.60626526777116
2012-09-30 16:00:00,547.9955937210773
2012-09-30 17:00:00,244.33906118120012
2012-09-30 18:00:00,255.00872062518988
2012-09-30 19:00:00,101.28374242300427
2012-09-30 20:00:00,172.58942870158074
2012-09-30 21:00:00,113.48677434301547
2012-09-30 22:00:00,197.71020318928623
2012-09-30 23:00:00,123.69394630124381
2012-10-20 00:00:00,152.49940935558433
2012-10-20 01:00:00,88.60260762084245
2012-10-20 02:00:00,125.52048825074495
2012-10-20 03:00:00,63.245917929452645
2012-10-20 04:00:00,42.368918354973616
2012-10-20 05:00:00,29.505587080213253
2012-10-20 06:00:00,80.43181133379386
2012-10-20 07:00:00,1.3071070033578414
2012-10-20 08:00:00,235.24390841603105
2012-10-20 09:00:00,235.4792227844522
2012-10-20 10:00:00,528.7982751006167
2012-10-20 11:00:00,541.155372585565
2012-10-20 12:00:00,871.2921931270611
2012-10-20 13:00:00,467.32664739272934
2012-10-20 14:00:00,402.4068675634364
2012-10-20 15:00:00,373.7500649507643
2012-10-20 16:00:00,249.63664515829717
2012-10-20 17:00:00,162.65555294663253
2012-10-20 18:00:00,128.84203042576397
2012-10-20 19:00:00,447.35582694106
2012-10-20 20:00:00,286.6930669857137
2012-10-20 21:00:00,198.15717908581448
2012-10-20 22:00:00,289.1160654300614
2012-10-20 23:00:00,235.92645708052714
2012-10-21 00:00:00,191.31034816531826
2012-10-21 01:00:00,155.04113384552394
2012-10-21 02:00:00,147.55201474685205
2012-10-21 03:00:00,70.44485826478328
2012-10-21 04:00:00,41.64475468837055
2012-10-21 05:00:00,64.93702779817639
2012-10-21 06:00:00,35.003153952429734
2012-10-21 07:00:00,12.554297875938376
2012-10-21 08:00:00,143.02026118379112
2012-10-21 09:00:00,80.67158951351878
2012-10-21 10:00:00,419.2194882392325
2012-10-21 11:00:00,525.0594122126628
2012-10-21 12:00:00,808.4694430782625
2012-10-21 13:00:00,485.111236260696
2012-10-21 14:00:00,425.5810124079655
2012-10-21 15:00:00,312.33301075307776
2012-10-21 16:00:00,437.77196085592317
2012-10-21 17:00:00,427.2860837827469
2012-10-21 18:00:00,262.2208171438485
2012-10-21 19:00:00,249.84563431714895
2012-10-21 20:00:00,264.30020948593193
2012-10-21 21:00:00,159.77505214751366
2012-10-21 22:00:00,175.13028781242787
2012-10-21 23:00:00,211.9003750028164
2012-10-22 00:00:00,100.90935728623538
2012-10-22 01:00:00,57.335154762198464
2012-10-22 02:00:00,53.04318258545773
2012-10-22 03:00:00,55.88550361202067
2012-10-22 04:00:00,38.64305539342647
2012-10-22 05:00:00,48.968624034138024
2012-10-22 06:00:00,34.68513757482533
2012-10-22 07:00:00,199.0004262582061
2012-10-22 08:00:00,804.3138821301873
2012-10-22 09:00:00,217.23030079061553
2012-10-22 10:00:00,31.575938281595203
2012-10-22 11:00:00,193.60468729227688
2012-10-22 12:00:00,452.7596777460653
2012-10-22 13:00:00,361.33796936853776
2012-10-22 14:00:00,289.3839451119504
2012-10-22 15:00:00,180.62521758353463
2012-10-22 16:00:00,246.3216661723451
2012-10-22 17:00:00,717.6233081967131
2012-10-22 18:00:00,443.8970783421372
2012-10-22 19:00:00,318.3106145683265
2012-10-22 20:00:00,196.03285242531797
2012-10-22 21:00:00,192.85853392091994
2012-10-22 22:00:00,151.19119691583265
2012-10-22 23:00:00,161.3197717585145
2012-10-23 00:00:00,75.66551640036253
2012-10-23 01:00:00,57.63615862788791
2012-10-23 02:00:00,50.84604792901325
2012-10-23 03:00:00,28.133626256815674
2012-10-23 04:00:00,26.570296428441818
2012-10-23 05:00:00,27.089131763169938
2012-10-23 06:00:00,44.646020146331665
2012-10-23 07:00:00,109.13267078460407
2012-10-23 08:00:00,665.5826534170282
2012-10-23 09:00:00,139.39742933070988
2012-10-23 10:00:00,34.703247821546434
2012-10-23 11:00:00,173.76561808736218
2012-10-23 12:00:00,458.2669123650536
2012-10-23 13:00:00,241.47254009317487
2012-10-23 14:00:00,203.0347362717481
2012-10-23 15:00:00,162.61155658431204
2012-10-23 16:00:00,160.57794715655103
2012-10-23 17:00:00,617.1618931618132
2012-10-23 18:00:00,473.89353723809074
2012-10-23 19:00:00,287.9902030387657
2012-10-23 20:00:00,215.96312279260593
2012-10-23 21:00:00,214.976344999218
2012-10-23 22:00:00,184.82797086224713
2012-10-23 23:00:00,166.10176883728948
2012-10-24 00:00:00,75.49040967297071
2012-10-24 01:00:00,78.29640741005178
2012-10-24 02:00:00,57.15038985877626
2012-10-24 03:00:00,47.56375677707413
2012-10-24 04:00:00,33.98249690398825
2012-10-24 05:00:00,32.708567870071214
2012-10-24 06:00:00,52.09838620406147
2012-10-24 07:00:00,106.44289858630458
2012-10-24 08:00:00,824.5503445080251
2012-10-24 09:00:00,128.89090423541086
2012-10-24 10:00:00,63.3558699081936
2012-10-24 11:00:00,149.0074931357314
2012-10-24 12:00:00,434.2403827271339
2012-10-24 13:00:00,299.21869080572026
2012-10-24 14:00:00,196.322056921958
2012-10-24 15:00:00,104.89238945018576
2012-10-24 16:00:00,107.11712147665116
2012-10-24 17:00:00,876.2647871256829
2012-10-24 18:00:00,491.5754335053902
2012-10-24 19:00:00,258.8468473965711
2012-10-24 20:00:00,196.62998412401663
2012-10-24 21:00:00,186.67569026369
2012-10-24 22:00:00,193.17629388494856
2012-10-24 23:00:00,207.53529412053575
2012-10-25 00:00:00,116.88821185694047
2012-10-25 01:00:00,72.66127523071918
2012-10-25 02:00:00,74.0241962343901
2012-10-25 03:00:00,54.66464196162116
2012-10-25 04:00:00,38.04721668572732
2012-10-25 05:00:00,37.781343383883176
2012-10-25 06:00:00,57.748555708740575
2012-10-25 07:00:00,99.59010704983103
2012-10-25 08:00:00,761.9161641436683
2012-10-25 09:00:00,150.41031418769535
2012-10-25 10:00:00,27.804733459593788
2012-10-25 11:00:00,149.52605954064876
2012-10-25 12:00:00,289.4580168586242
2012-10-25 13:00:00,194.97849399003587
2012-10-25 14:00:00,175.438020647501
2012-10-25 15:00:00,128.01442175690494
2012-10-25 16:00:00,113.69535625460146
2012-10-25 17:00:00,862.8137350988288
2012-10-25 18:00:00,368.11655955043125
2012-10-25 19:00:00,269.5727548578223
2012-10-25 20:00:00,187.30900368216518
2012-10-25 21:00:00,193.57140577554335
2012-10-25 22:00:00,184.37987161910942
2012-10-25 23:00:00,129.7937751604884
2012-10-26 00:00:00,106.98776054546983
2012-10-26 01:00:00,45.577692847313614
2012-10-26 02:00:00,56.870625736513674
2012-10-26 03:00:00,47.48590476569822
2012-10-26 04:00:00,26.157196374204545
2012-10-26 05:00:00,24.360332775485873
2012-10-26 06:00:00,43.07279462903756
2012-10-26 07:00:00,106.42470756002731
2012-10-26 08:00:00,564.7439440745532
2012-10-26 09:00:00,271.95693455395434
2012-10-26 10:00:00,11.88323139238326
2012-10-26 11:00:00,197.40855383457296
2012-10-26 12:00:00,432.00958684525057
2012-10-26 13:00:00,340.59070663309996
2012-10-26 14:00:00,265.9669401438399
2012-10-26 15:00:00,186.73424036073777
2012-10-26 16:00:00,233.53634235578897
2012-10-26 17:00:00,963.9706637928455
2012-10-26 18:00:00,416.13091168282966
2012-10-26 19:00:00,397.06260588979484
2012-10-26 20:00:00,262.1004115039014
2012-10-26 21:00:00,247.09034441537972
2012-10-26 22:00:00,248.32599689268886
2012-10-26 23:00:00,255.68487080180046
2012-10-27 00:00:00,270.7849617416372
2012-10-27 01:00:00,184.53104015134505
2012-10-27 02:00:00,171.8252980080324
2012-10-27 03:00:00,93.29846216074027
2012-10-27 04:00:00,53.68085650136624
2012-10-27 05:00:00,58.580884251803376
2012-10-27 06:00:00,52.66940618317142
2012-10-27 07:00:00,55.357277183205795
2012-10-27 08:00:00,229.91795528380578
2012-10-27 09:00:00,261.3021220132248
2012-10-27 10:00:00,377.86419242573453
2012-10-27 11:00:00,406.9591971931403
2012-10-27 12:00:00,631.4423412928415
2012-10-27 13:00:00,468.50417097621516
2012-10-27 14:00:00,419.9282157649735
2012-10-27 15:00:00,439.4692360592274
2012-10-27 16:00:00,512.5338381353317
2012-10-27 17:00:00,492.33939872621926
2012-10-27 18:00:00,424.270379989752
2012-10-27 19:00:00,358.4736808128426
2012-10-27 20:00:00,302.38337285052864
2012-10-27 21:00:00,320.6537408761752
2012-10-27 22:00:00,330.64923921462815
2012-10-27 23:00:00,324.35417737060897
2012-10-28 00:00:00,314.63101964620625
2012-10-28 01:00:00,277.36259483567204
2012-10-28 02:00:00,217.98629888536487
2012-10-28 03:00:00,144.37292477590128
2012-10-28 04:00:00,50.398039126453384
2012-10-28 05:00:00,36.791623383280836
2012-10-28 06:00:00,58.12126304807312
2012-10-28 07:00:00,76.71134991514013
2012-10-28 08:00:00,232.19092863534811
2012-10-28 09:00:00,177.9360716163507
2012-10-28 10:00:00,529.6377323850323
2012-10-28 11:00:00,330.6174053466008
2012-10-28 12:00:00,596.981190251925
2012-10-28 13:00:00,473.5525967701896
2012-10-28 14:00:00,314.4003502859174
2012-10-28 15:00:00,312.83453520333467
2012-10-28 16:00:00,490.707680563328
2012-10-28 17:00:00,363.0816623372008
2012-10-28 18:00:00,188.85442137905238
2012-10-28 19:00:00,198.67952142523694
2012-10-28 20:00:00,136.65727369833036
2012-10-28 21:00:00,131.3581911227004
2012-10-28 22:00:00,169.90249786285614
2012-10-28 23:00:00,175.66873411799844
2012-10-29 00:00:00,120.61970230578294
2012-10-30 13:00:00,159.7384500762678
2012-10-30 14:00:00,80.17231938445308
2012-10-30 15:00:00,70.55424873548525
2012-10-30 16:00:00,15.396495964634084
2012-10-30 17:00:00,740.0837286309858
2012-10-30 18:00:00,363.0665801074974
2012-10-30 19:00:00,215.15407976953966
2012-10-30 20:00:00,128.96168942295336
2012-10-30 21:00:00,135.9183682828333
2012-10-30 22:00:00,114.88769678199343
2012-10-30 23:00:00,156.6518821033935
2012-10-31 00:00:00,76.40839991695485
2012-10-31 01:00:00,46.61276640187104
2012-10-31 02:00:00,43.33009520487311
2012-10-31 03:00:00,38.161745145514544
2012-10-31 04:00:00,32.53311851533517
2012-10-31 05:00:00,37.25895755915016
2012-10-31 06:00:00,54.746740331357366
2012-10-31 07:00:00,215.9977495527619
2012-10-31 08:00:00,1123.2607058604099
2012-10-31 09:00:00,288.02304383627626
2012-10-31 10:00:00,105.50820874453234
2012-10-31 11:00:00,292.05072383956434
2012-10-31 12:00:00,600.673974369392
2012-10-31 13:00:00,306.8631838479132
2012-10-31 14:00:00,231.4027516924143
2012-10-31 15:00:00,213.44433125999302
2012-10-31 16:00:00,273.9375055570442
2012-10-31 17:00:00,725.4022491809068
2012-10-31 18:00:00,164.65460377160628
2012-10-31 19:00:00,430.97115173929427
2012-10-31 20:00:00,308.6678711955616
2012-10-31 21:00:00,317.4621274004773
2012-10-31 22:00:00,291.75170410544905
2012-10-31 23:00:00,188.2081505899088
2012-11-20 00:00:00,89.2344072704864
2012-11-20 01:00:00,58.71741142672557
2012-11-20 02:00:00,41.716588070776524
2012-11-20 03:00:00,44.8395249850862
2012-11-20 04:00:00,37.19431296165899
2012-11-20 05:00:00,27.555382035963056
2012-11-20 06:00:00,52.218525152863805
2012-11-20 07:00:00,271.3684861100153
2012-11-20 08:00:00,286.71679547875635
2012-11-20 09:00:00,302.02476816348934
2012-11-20 10:00:00,92.80697611733892
2012-11-20 11:00:00,224.2982025620888
2012-11-20 12:00:00,458.4043320591503
2012-11-20 13:00:00,502.3020946962943
2012-11-20 14:00:00,259.36598947595456
2012-11-20 15:00:00,190.05421150491173
2012-11-20 16:00:00,375.3317064795287
2012-11-20 17:00:00,735.6758988569857
2012-11-20 18:00:00,494.6266340493642
2012-11-20 19:00:00,474.5225182841199
2012-11-20 20:00:00,361.3787463806073
2012-11-20 21:00:00,289.116608392722
2012-11-20 22:00:00,254.36844178381364
2012-11-20 23:00:00,128.1063999308624
2012-11-21 00:00:00,72.04089416158757
2012-11-21 01:00:00,46.65127861816098
2012-11-21 02:00:00,57.56618153757096
2012-11-21 03:00:00,47.86644618514642
2012-11-21 04:00:00,32.65732907157696
2012-11-21 05:00:00,21.749948265425697
2012-11-21 06:00:00,33.39091054432502
2012-11-21 07:00:00,83.42787866720212
2012-11-21 08:00:00,512.3923647562617
2012-11-21 09:00:00,140.86715300739257
2012-11-21 10:00:00,17.036315316565492
2012-11-21 11:00:00,110.03784638053719
2012-11-21 12:00:00,351.1272098731802
2012-11-21 13:00:00,293.8171980290432
2012-11-21 14:00:00,276.40133191175767
2012-11-21 15:00:00,174.08825497327402
2012-11-21 16:00:00,162.8248391163562
2012-11-21 17:00:00,695.501085763319
2012-11-21 18:00:00,381.7420501502833
2012-11-21 19:00:00,246.23840991851932
2012-11-21 20:00:00,101.50659795322089
2012-11-21 21:00:00,193.62453275499658
2012-11-21 22:00:00,149.24673650406228
2012-11-21 23:00:00,133.3123598820401
2012-11-22 00:00:00,103.47798459133959
2012-11-22 01:00:00,79.89993737580465
2012-11-22 02:00:00,92.61876929992725
2012-11-22 03:00:00,49.79786450637485
2012-11-22 04:00:00,33.97089595304819
2012-11-22 05:00:00,32.7955454024852
2012-11-22 06:00:00,42.98953648088349
2012-11-22 07:00:00,70.98931848731787
2012-11-22 08:00:00,228.5051035885521
2012-11-22 09:00:00,181.3050829261892
2012-11-22 10:00:00,110.49772780203135
2012-11-22 11:00:00,195.59336159311977
2012-11-22 12:00:00,333.9182066164485
2012-11-22 13:00:00,361.90222834899566
2012-11-22 14:00:00,266.1830342212394
2012-11-22 15:00:00,248.5388144424727
2012-11-22 16:00:00,282.01596201586455
2012-11-22 17:00:00,505.8634718702296
2012-11-22 18:00:00,292.54537739673543
2012-11-22 19:00:00,249.25297957134154
2012-11-22 20:00:00,150.91272333174828
2012-11-22 21:00:00,138.11640128740996
2012-11-22 22:00:00,159.02719538443478
2012-11-22 23:00:00,127.07216880357333
2012-11-23 00:00:00,75.99351975295428
2012-11-23 01:00:00,54.71484184908559
2012-11-23 02:00:00,57.887288528860054
2012-11-23 03:00:00,37.225671373042566
2012-11-23 04:00:00,24.552860840446098
2012-11-23 05:00:00,27.253300616615558
2012-11-23 06:00:00,35.74697617662039
2012-11-23 07:00:00,154.72370570162016
2012-11-23 08:00:00,1139.499434898064
2012-11-23 09:00:00,188.92097222081648
2012-11-23 10:00:00,22.19727476816948
2012-11-23 11:00:00,181.3667592438011
2012-11-23 12:00:00,304.6174672356421
2012-11-23 13:00:00,331.5515463434208
2012-11-23 14:00:00,250.1548535620525
2012-11-23 15:00:00,228.52354135828273
2012-11-23 16:00:00,257.4814006885467
2012-11-23 17:00:00,866.2062875570346
2012-11-23 18:00:00,311.4245256238189
2012-11-23 19:00:00,186.62242621101035
2012-11-23 20:00:00,187.96732819645106
2012-11-23 21:00:00,199.67359382199925
2012-11-23 22:00:00,245.7127480113787
2012-11-23 23:00:00,155.3224969558846
2012-11-24 00:00:00,205.74073768805903
2012-11-24 01:00:00,146.37220441048618
2012-11-24 02:00:00,121.71816809204705
2012-11-24 03:00:00,73.76047552181718
2012-11-24 04:00:00,61.36281470835382
2012-11-24 05:00:00,53.69048463768483
2012-11-24 06:00:00,39.93886072569319
2012-11-24 07:00:00,57.41738866210562
2012-11-24 08:00:00,157.40511514256963
