datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,year,month,day,hour
2012-11-16 22:00:00,4,0,1,1,13.12,15.15,53,16.9979,23.0,139.0,162.0,2,11,16,22
2012-11-16 23:00:00,4,0,1,1,13.12,15.15,53,15.0013,14.0,114.0,128.0,2,11,16,23
2012-11-17 00:00:00,4,0,0,1,12.3,15.15,52,11.0014,11.0,95.0,106.0,2,11,17,0
2012-11-17 01:00:00,4,0,0,1,10.66,12.88,60,12.998,13.0,74.0,87.0,2,11,17,1
2012-11-17 02:00:00,4,0,0,1,10.66,12.88,65,12.998,8.0,41.0,49.0,2,11,17,2
2012-11-17 03:00:00,4,0,0,1,10.66,12.88,65,12.998,2.0,19.0,21.0,2,11,17,3
2012-11-17 04:00:00,4,0,0,1,9.84,11.365,70,12.998,1.0,6.0,7.0,2,11,17,4
2012-11-17 05:00:00,4,0,0,1,9.84,12.12,70,11.0014,1.0,10.0,11.0,2,11,17,5
2012-11-17 06:00:00,4,0,0,1,9.84,11.365,70,15.0013,0.0,21.0,21.0,2,11,17,6
2012-11-17 07:00:00,4,0,0,1,9.84,11.365,70,12.998,8.0,70.0,78.0,2,11,17,7
2012-11-17 08:00:00,4,0,0,1,10.66,12.88,65,15.0013,30.0,138.0,168.0,2,11,17,8
2012-11-17 09:00:00,4,0,0,1,13.94,15.91,49,15.0013,48.0,200.0,248.0,2,11,17,9
2012-11-17 10:00:00,4,0,0,1,14.76,16.665,46,16.9979,62.0,258.0,320.0,2,11,17,10
2012-11-17 11:00:00,4,0,0,1,15.58,19.695,43,12.998,80.0,343.0,423.0,2,11,17,11
2012-11-17 12:00:00,4,0,0,1,16.4,20.455,40,11.0014,117.0,359.0,476.0,2,11,17,12
2012-11-17 13:00:00,4,0,0,1,17.22,21.21,38,16.9979,179.0,346.0,525.0,2,11,17,13
2012-11-17 14:00:00,4,0,0,1,17.22,21.21,38,12.998,175.0,380.0,555.0,2,11,17,14
2012-11-17 15:00:00,4,0,0,1,17.22,21.21,35,19.9995,175.0,374.0,549.0,2,11,17,15
2012-11-17 16:00:00,4,0,0,1,16.4,20.455,40,15.0013,144.0,325.0,469.0,2,11,17,16
2012-11-17 17:00:00,4,0,0,1,15.58,19.695,40,11.0014,101.0,302.0,403.0,2,11,17,17
2012-11-17 18:00:00,4,0,0,1,14.76,18.18,50,7.0015,34.0,237.0,271.0,2,11,17,18
2012-11-17 19:00:00,4,0,0,1,13.94,17.425,53,6.0032,45.0,208.0,253.0,2,11,17,19
2012-11-17 20:00:00,4,0,0,2,13.94,17.425,66,6.0032,30.0,142.0,172.0,2,11,17,20
2012-11-17 21:00:00,4,0,0,2,13.12,16.665,57,7.0015,15.0,124.0,139.0,2,11,17,21
2012-11-17 22:00:00,4,0,0,2,13.12,16.665,57,7.0015,15.0,130.0,145.0,2,11,17,22
2012-11-17 23:00:00,4,0,0,2,12.3,15.91,70,7.0015,19.0,114.0,133.0,2,11,17,23
2012-11-18 00:00:00,4,0,0,2,12.3,15.15,70,11.0014,11.0,118.0,129.0,2,11,18,0
2012-11-18 01:00:00,4,0,0,1,12.3,14.395,70,12.998,14.0,81.0,95.0,2,11,18,1
2012-11-18 02:00:00,4,0,0,1,11.48,14.395,81,7.0015,8.0,65.0,73.0,2,11,18,2
2012-11-18 03:00:00,4,0,0,2,12.3,15.15,81,11.0014,9.0,37.0,46.0,2,11,18,3
2012-11-18 04:00:00,4,0,0,2,12.3,14.395,81,12.998,4.0,8.0,12.0,2,11,18,4
2012-11-18 05:00:00,4,0,0,1,11.48,14.395,81,8.9981,5.0,7.0,12.0,2,11,18,5
2012-11-18 06:00:00,4,0,0,1,11.48,13.635,81,11.0014,2.0,13.0,15.0,2,11,18,6
2012-11-18 07:00:00,4,0,0,1,11.48,13.635,81,12.998,3.0,39.0,42.0,2,11,18,7
2012-11-18 08:00:00,4,0,0,1,12.3,14.395,75,16.9979,19.0,100.0,119.0,2,11,18,8
2012-11-18 09:00:00,4,0,0,1,13.12,15.15,70,16.9979,49.0,155.0,204.0,2,11,18,9
2012-11-18 10:00:00,4,0,0,1,13.94,15.15,66,19.9995,79.0,250.0,329.0,2,11,18,10
2012-11-18 11:00:00,4,0,0,1,15.58,19.695,62,19.0012,92.0,267.0,359.0,2,11,18,11
2012-11-18 12:00:00,4,0,0,1,16.4,20.455,62,19.0012,101.0,341.0,442.0,2,11,18,12
2012-11-18 13:00:00,4,0,0,1,16.4,20.455,62,22.0028,113.0,334.0,447.0,2,11,18,13
2012-11-18 14:00:00,4,0,0,1,16.4,20.455,62,19.9995,125.0,303.0,428.0,2,11,18,14
2012-11-18 15:00:00,4,0,0,1,17.22,21.21,54,19.0012,89.0,318.0,407.0,2,11,18,15
2012-11-18 16:00:00,4,0,0,2,16.4,20.455,62,22.0028,59.0,313.0,372.0,2,11,18,16
2012-11-18 17:00:00,4,0,0,2,15.58,19.695,66,16.9979,48.0,232.0,280.0,2,11,18,17
2012-11-18 18:00:00,4,0,0,1,14.76,17.425,66,15.0013,36.0,240.0,276.0,2,11,18,18
2012-11-18 19:00:00,4,0,0,1,14.76,17.425,66,11.0014,16.0,194.0,210.0,2,11,18,19
2012-11-18 20:00:00,4,0,0,1,14.76,17.425,66,11.0014,9.0,120.0,129.0,2,11,18,20
2012-11-18 21:00:00,4,0,0,1,14.76,16.665,66,16.9979,17.0,93.0,110.0,2,11,18,21
2012-11-18 22:00:00,4,0,0,2,14.76,16.665,66,16.9979,8.0,66.0,74.0,2,11,18,22
2012-11-18 23:00:00,4,0,0,1,14.76,17.425,66,15.0013,6.0,53.0,59.0,2,11,18,23
2012-11-19 00:00:00,4,0,1,1,14.76,17.425,66,15.0013,5.0,22.0,27.0,2,11,19,0
2012-11-19 01:00:00,4,0,1,2,14.76,17.425,66,15.0013,0.0,19.0,19.0,2,11,19,1
2012-11-19 02:00:00,4,0,1,2,14.76,16.665,66,16.9979,0.0,5.0,5.0,2,11,19,2
2012-11-19 03:00:00,4,0,1,2,14.76,17.425,66,15.0013,0.0,2.0,2.0,2,11,19,3
2012-11-19 04:00:00,4,0,1,2,14.76,17.425,66,15.0013,1.0,11.0,12.0,2,11,19,4
2012-11-19 05:00:00,4,0,1,2,14.76,17.425,66,15.0013,1.0,38.0,39.0,2,11,19,5
2012-11-19 06:00:00,4,0,1,2,14.76,16.665,66,16.9979,3.0,128.0,131.0,2,11,19,6
2012-11-19 07:00:00,4,0,1,2,14.76,16.665,66,19.9995,5.0,381.0,386.0,2,11,19,7
2012-11-19 08:00:00,4,0,1,2,14.76,16.665,66,19.9995,13.0,650.0,663.0,2,11,19,8
2012-11-19 09:00:00,4,0,1,2,14.76,16.665,66,16.9979,18.0,260.0,278.0,2,11,19,9
2012-11-19 10:00:00,4,0,1,2,14.76,16.665,66,16.9979,33.0,106.0,139.0,2,11,19,10
2012-11-19 11:00:00,4,0,1,2,15.58,19.695,66,16.9979,33.0,164.0,197.0,2,11,19,11
2012-11-19 12:00:00,4,0,1,2,16.4,20.455,62,19.0012,35.0,207.0,242.0,2,11,19,12
2012-11-19 13:00:00,4,0,1,1,18.04,21.97,54,16.9979,46.0,205.0,251.0,2,11,19,13
2012-11-19 14:00:00,4,0,1,1,18.04,21.97,54,16.9979,47.0,170.0,217.0,2,11,19,14
2012-11-19 15:00:00,4,0,1,1,18.04,21.97,54,12.998,44.0,213.0,257.0,2,11,19,15
2012-11-19 16:00:00,4,0,1,1,17.22,21.21,58,16.9979,55.0,325.0,380.0,2,11,19,16
2012-11-19 17:00:00,4,0,1,2,17.22,21.21,58,12.998,33.0,586.0,619.0,2,11,19,17
2012-11-19 18:00:00,4,0,1,2,16.4,20.455,58,16.9979,21.0,559.0,580.0,2,11,19,18
2012-11-19 19:00:00,4,0,1,2,16.4,20.455,58,19.0012,25.0,381.0,406.0,2,11,19,19
2012-11-19 20:00:00,4,0,1,2,15.58,19.695,62,16.9979,7.0,252.0,259.0,2,11,19,20
2012-11-19 21:00:00,4,0,1,2,15.58,19.695,54,15.0013,15.0,188.0,203.0,2,11,19,21
2012-11-19 22:00:00,4,0,1,1,13.94,17.425,66,7.0015,7.0,106.0,113.0,2,11,19,22
2012-11-19 23:00:00,4,0,1,1,13.94,17.425,66,7.0015,2.0,72.0,74.0,2,11,19,23
2012-12-01 00:00:00,4,0,0,1,10.66,15.15,81,6.918212990882921,9.0,99.0,108.0,2,12,1,0
2012-12-01 01:00:00,4,0,0,1,10.66,15.15,81,9.115583557271925,5.0,64.0,69.0,2,12,1,1
2012-12-01 02:00:00,4,0,0,2,10.66,15.15,81,9.57209212382079,3.0,47.0,50.0,2,12,1,2
2012-12-01 03:00:00,4,0,0,2,10.66,13.635,81,8.9981,1.0,14.0,15.0,2,12,1,3
2012-12-01 04:00:00,4,0,0,1,10.66,14.395,81,6.0032,0.0,5.0,5.0,2,12,1,4
2012-12-01 05:00:00,4,0,0,1,9.84,12.88,87,6.0032,1.0,12.0,13.0,2,12,1,5
2012-12-01 06:00:00,4,0,0,1,9.84,12.12,87,8.9981,7.0,20.0,27.0,2,12,1,6
2012-12-01 07:00:00,4,0,0,2,9.84,12.12,87,8.9981,7.0,56.0,63.0,2,12,1,7
2012-12-01 08:00:00,4,0,0,2,9.84,12.12,87,8.9981,11.0,133.0,144.0,2,12,1,8
2012-12-01 09:00:00,4,0,0,2,10.66,12.12,93,16.9979,34.0,159.0,193.0,2,12,1,9
2012-12-01 10:00:00,4,0,0,2,11.48,13.635,89,11.0014,45.0,211.0,256.0,2,12,1,10
2012-12-01 11:00:00,4,0,0,2,13.12,16.665,76,7.0015,74.0,318.0,392.0,2,12,1,11
2012-12-01 12:00:00,4,0,0,2,13.12,16.665,81,6.0032,119.0,327.0,446.0,2,12,1,12
2012-12-01 13:00:00,4,0,0,2,13.94,18.18,76,6.3872493911012995,123.0,386.0,509.0,2,12,1,13
2012-12-01 14:00:00,4,0,0,2,14.76,18.94,71,7.16176251886053,110.0,369.0,479.0,2,12,1,14
2012-12-01 15:00:00,4,0,0,2,16.4,20.455,62,6.3470490064279215,113.0,371.0,484.0,2,12,1,15
2012-12-01 16:00:00,4,0,0,2,15.58,19.695,66,6.811006029400306,89.0,354.0,443.0,2,12,1,16
2012-12-01 17:00:00,4,0,0,2,13.94,17.425,76,7.0015,50.0,270.0,320.0,2,12,1,17
2012-12-01 18:00:00,4,0,0,2,13.94,18.18,76,6.245784108179342,42.0,255.0,297.0,2,12,1,18
2012-12-01 19:00:00,4,0,0,2,13.12,17.425,81,6.030656384174159,30.0,219.0,249.0,2,12,1,19
2012-12-01 20:00:00,4,0,0,1,13.12,17.425,81,6.003095736629441,28.0,170.0,198.0,2,12,1,20
2012-12-01 21:00:00,4,0,0,2,12.3,16.665,87,6.051763727201805,23.0,135.0,158.0,2,12,1,21
2012-12-01 22:00:00,4,0,0,2,12.3,16.665,87,6.047549388314135,17.0,130.0,147.0,2,12,1,22
2012-12-01 23:00:00,4,0,0,2,13.12,17.425,81,6.136147926142167,10.0,116.0,126.0,2,12,1,23
2012-12-02 00:00:00,4,0,0,2,12.3,15.91,87,6.0032,9.0,108.0,117.0,2,12,2,0
2012-12-02 01:00:00,4,0,0,2,12.3,15.91,87,6.0032,10.0,84.0,94.0,2,12,2,1
2012-12-02 02:00:00,4,0,0,2,12.3,16.665,87,6.538701771197334,2.0,72.0,74.0,2,12,2,2
2012-12-02 03:00:00,4,0,0,2,10.66,15.15,93,6.095758364654644,4.0,21.0,25.0,2,12,2,3
2012-12-02 04:00:00,4,0,0,2,10.66,15.15,93,6.602730514398971,1.0,6.0,7.0,2,12,2,4
2012-12-02 05:00:00,4,0,0,2,10.66,15.15,93,7.419501847168578,1.0,7.0,8.0,2,12,2,5
2012-12-02 06:00:00,4,0,0,2,9.84,12.12,93,8.9981,1.0,15.0,16.0,2,12,2,6
2012-12-02 07:00:00,4,0,0,2,9.84,12.12,93,8.9981,5.0,26.0,31.0,2,12,2,7
2012-12-02 08:00:00,4,0,0,2,10.66,14.395,93,6.0032,12.0,81.0,93.0,2,12,2,8
2012-12-02 09:00:00,4,0,0,2,11.48,13.635,93,11.0014,37.0,135.0,172.0,2,12,2,9
2012-12-02 10:00:00,4,0,0,2,12.3,16.665,87,9.008444583804145,63.0,230.0,293.0,2,12,2,10
2012-12-02 11:00:00,4,0,0,2,13.12,15.91,81,11.0014,81.0,274.0,355.0,2,12,2,11
2012-12-02 12:00:00,4,0,0,2,13.94,16.665,81,11.0014,111.0,409.0,520.0,2,12,2,12
2012-12-02 13:00:00,4,0,0,1,16.4,20.455,71,15.0013,84.0,347.0,431.0,2,12,2,13
2012-12-02 14:00:00,4,0,0,1,18.04,21.97,62,16.9979,142.0,331.0,473.0,2,12,2,14
2012-12-02 15:00:00,4,0,0,1,18.04,21.97,67,8.9981,106.0,311.0,417.0,2,12,2,15
2012-12-02 16:00:00,4,0,0,2,18.04,21.97,67,7.0015,85.0,358.0,443.0,2,12,2,16
2012-12-02 17:00:00,4,0,0,3,16.4,20.455,76,12.998,59.0,244.0,303.0,2,12,2,17
2012-12-02 18:00:00,4,0,0,2,18.04,21.97,72,7.0015,25.0,178.0,203.0,2,12,2,18
2012-12-02 19:00:00,4,0,0,2,16.4,20.455,82,12.998,16.0,158.0,174.0,2,12,2,19
2012-12-02 20:00:00,4,0,0,2,17.22,21.21,82,12.998,12.0,142.0,154.0,2,12,2,20
2012-12-02 21:00:00,4,0,0,2,18.04,21.97,77,15.0013,8.0,91.0,99.0,2,12,2,21
2012-12-02 22:00:00,4,0,0,2,18.04,21.97,77,12.998,11.0,85.0,96.0,2,12,2,22
2012-12-02 23:00:00,4,0,0,2,17.22,21.21,82,8.9981,7.0,44.0,51.0,2,12,2,23
2012-12-03 00:00:00,4,0,1,2,17.22,21.21,82,11.0014,3.0,18.0,21.0,2,12,3,0
2012-12-03 01:00:00,4,0,1,1,16.4,20.455,82,8.9981,2.0,11.0,13.0,2,12,3,1
2012-12-03 02:00:00,4,0,1,1,17.22,21.21,77,11.0014,1.0,9.0,10.0,2,12,3,2
2012-12-03 03:00:00,4,0,1,1,15.58,19.695,87,8.53018044705805,2.0,6.0,8.0,2,12,3,3
2012-12-03 04:00:00,4,0,1,1,14.76,18.94,93,7.143538650607856,1.0,4.0,5.0,2,12,3,4
2012-12-03 05:00:00,4,0,1,1,13.94,17.425,93,6.0032,0.0,38.0,38.0,2,12,3,5
2012-12-03 06:00:00,4,0,1,1,14.76,18.94,93,5.0447876055166345,2.0,136.0,138.0,2,12,3,6
2012-12-03 07:00:00,4,0,1,2,13.94,18.18,93,5.268528780736436,9.0,387.0,396.0,2,12,3,7
2012-12-03 08:00:00,4,0,1,1,14.76,18.94,93,6.0308387309799825,19.0,712.0,731.0,2,12,3,8
2012-12-03 09:00:00,4,0,1,1,16.4,20.455,87,6.0032,19.0,289.0,308.0,2,12,3,9
2012-12-03 10:00:00,4,0,1,1,18.04,21.97,77,8.9981,31.0,105.0,136.0,2,12,3,10
2012-12-03 11:00:00,4,0,1,1,19.68,23.485,77,8.9981,51.0,182.0,233.0,2,12,3,11
2012-12-03 12:00:00,4,0,1,1,21.32,25.0,68,11.0014,40.0,228.0,268.0,2,12,3,12
2012-12-03 13:00:00,4,0,1,1,23.78,27.275,56,6.0032,81.0,240.0,321.0,2,12,3,13
2012-12-03 14:00:00,4,0,1,1,24.6,31.06,53,5.383334722594237,51.0,209.0,260.0,2,12,3,14
2012-12-03 15:00:00,4,0,1,1,24.6,31.06,56,5.486458262739664,58.0,210.0,268.0,2,12,3,15
2012-12-03 16:00:00,4,0,1,1,24.6,31.06,53,8.9981,45.0,397.0,442.0,2,12,3,16
2012-12-03 17:00:00,4,0,1,1,21.32,25.0,63,7.0015,43.0,665.0,708.0,2,12,3,17
2012-12-03 18:00:00,4,0,1,1,20.5,24.24,68,6.0032,26.0,666.0,692.0,2,12,3,18
2012-12-03 19:00:00,4,0,1,1,20.5,24.24,68,6.0032,27.0,444.0,471.0,2,12,3,19
2012-12-03 20:00:00,4,0,1,2,18.86,22.725,77,9.438146539904679,16.0,284.0,300.0,2,12,3,20
2012-12-03 21:00:00,4,0,1,1,18.04,21.97,82,12.998,14.0,207.0,221.0,2,12,3,21
2012-12-03 22:00:00,4,0,1,1,17.22,21.21,82,7.0015,5.0,139.0,144.0,2,12,3,22
2012-12-03 23:00:00,4,0,1,1,17.22,21.21,82,7.0015,9.0,93.0,102.0,2,12,3,23
2012-12-04 00:00:00,4,0,1,1,17.22,21.21,88,7.0015,6.0,49.0,55.0,2,12,4,0
2012-12-04 01:00:00,4,0,1,1,17.22,21.21,82,7.0015,3.0,22.0,25.0,2,12,4,1
2012-12-04 02:00:00,4,0,1,1,17.22,21.21,88,6.0032,3.0,5.0,8.0,2,12,4,2
2012-12-04 03:00:00,4,0,1,2,16.4,20.455,87,8.9981,1.0,3.0,4.0,2,12,4,3
2012-12-04 04:00:00,4,0,1,2,16.4,20.455,87,8.9981,0.0,7.0,7.0,2,12,4,4
2012-12-04 05:00:00,4,0,1,2,18.04,21.97,88,10.103706886207126,1.0,45.0,46.0,2,12,4,5
2012-12-04 06:00:00,4,0,1,2,14.76,18.94,93,10.469613230762592,3.0,150.0,153.0,2,12,4,6
2012-12-04 07:00:00,4,0,1,1,17.22,21.21,88,8.9981,7.0,495.0,502.0,2,12,4,7
2012-12-04 08:00:00,4,0,1,2,18.04,21.97,88,11.0014,21.0,700.0,721.0,2,12,4,8
2012-12-04 09:00:00,4,0,1,1,18.86,22.725,82,7.0015,19.0,317.0,336.0,2,12,4,9
2012-12-04 10:00:00,4,0,1,1,18.86,22.725,82,12.998,26.0,130.0,156.0,2,12,4,10
2012-12-04 11:00:00,4,0,1,1,19.68,23.485,77,12.998,24.0,183.0,207.0,2,12,4,11
2012-12-04 12:00:00,4,0,1,1,21.32,25.0,68,12.998,39.0,273.0,312.0,2,12,4,12
2012-12-04 13:00:00,4,0,1,2,22.14,25.76,64,11.0014,39.0,233.0,272.0,2,12,4,13
2012-12-04 14:00:00,4,0,1,2,23.78,27.275,56,15.0013,39.0,231.0,270.0,2,12,4,14
2012-12-04 15:00:00,4,0,1,2,24.6,31.06,49,16.9979,56.0,244.0,300.0,2,12,4,15
2012-12-04 16:00:00,4,0,1,1,23.78,27.275,49,19.0012,44.0,391.0,435.0,2,12,4,16
2012-12-04 17:00:00,4,0,1,1,21.32,25.0,59,15.0013,43.0,700.0,743.0,2,12,4,17
2012-12-04 18:00:00,4,0,1,1,20.5,24.24,63,15.0013,38.0,693.0,731.0,2,12,4,18
2012-12-04 19:00:00,4,0,1,1,19.68,23.485,67,15.0013,46.0,414.0,460.0,2,12,4,19
2012-12-04 20:00:00,4,0,1,2,20.5,24.24,63,15.0013,34.0,272.0,306.0,2,12,4,20
2012-12-04 21:00:00,4,0,1,2,20.5,24.24,63,16.9979,28.0,252.0,280.0,2,12,4,21
2012-12-04 22:00:00,4,0,1,2,20.5,24.24,63,19.9995,26.0,155.0,181.0,2,12,4,22
2012-12-04 23:00:00,4,0,1,1,19.68,23.485,67,16.9979,5.0,91.0,96.0,2,12,4,23
2012-12-05 00:00:00,4,0,1,1,20.5,24.24,59,19.0012,6.0,31.0,37.0,2,12,5,0
2012-12-05 01:00:00,4,0,1,1,21.32,25.0,55,22.0028,0.0,11.0,11.0,2,12,5,1
2012-12-05 02:00:00,4,0,1,1,18.86,22.725,67,11.0014,2.0,7.0,9.0,2,12,5,2
2012-12-05 03:00:00,4,0,1,1,19.68,23.485,67,8.9981,0.0,7.0,7.0,2,12,5,3
2012-12-05 04:00:00,4,0,1,1,20.5,24.24,63,30.0026,1.0,9.0,10.0,2,12,5,4
2012-12-05 05:00:00,4,0,1,1,20.5,24.24,59,19.0012,1.0,48.0,49.0,2,12,5,5
2012-12-05 06:00:00,4,0,1,3,19.68,23.485,55,26.0027,5.0,119.0,124.0,2,12,5,6
2012-12-05 07:00:00,4,0,1,3,18.86,22.725,59,19.9995,9.0,389.0,398.0,2,12,5,7
2012-12-05 08:00:00,4,0,1,2,18.04,21.97,58,19.0012,22.0,737.0,759.0,2,12,5,8
2012-12-05 09:00:00,4,0,1,2,18.04,21.97,51,15.0013,26.0,362.0,388.0,2,12,5,9
2012-12-05 10:00:00,4,0,1,2,18.04,21.97,47,23.9994,14.0,127.0,141.0,2,12,5,10
2012-12-05 11:00:00,4,0,1,1,18.04,21.97,44,19.0012,11.0,161.0,172.0,2,12,5,11
2012-12-05 12:00:00,4,0,1,1,18.04,21.97,41,19.0012,24.0,208.0,232.0,2,12,5,12
2012-12-05 13:00:00,4,0,1,1,18.86,22.725,41,19.0012,14.0,200.0,214.0,2,12,5,13
2012-12-05 14:00:00,4,0,1,1,19.68,23.485,33,32.9975,39.0,179.0,218.0,2,12,5,14
2012-12-05 15:00:00,4,0,1,1,19.68,23.485,33,19.0012,20.0,265.0,285.0,2,12,5,15
2012-12-05 16:00:00,4,0,1,1,18.86,22.725,33,19.0012,23.0,354.0,377.0,2,12,5,16
2012-12-05 17:00:00,4,0,1,1,18.04,21.97,35,19.0012,29.0,576.0,605.0,2,12,5,17
2012-12-05 18:00:00,4,0,1,1,17.22,21.21,35,30.0026,29.0,580.0,609.0,2,12,5,18
2012-12-05 19:00:00,4,0,1,1,15.58,19.695,43,23.9994,14.0,400.0,414.0,2,12,5,19
2012-12-05 20:00:00,4,0,1,1,13.94,15.15,46,26.0027,19.0,274.0,293.0,2,12,5,20
2012-12-05 21:00:00,4,0,1,1,13.94,15.15,46,27.9993,14.0,184.0,198.0,2,12,5,21
2012-12-05 22:00:00,4,0,1,1,13.12,14.395,45,26.0027,4.0,101.0,105.0,2,12,5,22
2012-12-05 23:00:00,4,0,1,1,12.3,13.635,49,26.0027,5.0,69.0,74.0,2,12,5,23
2012-12-06 00:00:00,4,0,1,1,10.66,12.12,48,19.0012,1.0,43.0,44.0,2,12,6,0
2012-12-06 01:00:00,4,0,1,1,10.66,12.12,48,19.0012,0.0,16.0,16.0,2,12,6,1
2012-12-06 02:00:00,4,0,1,1,9.84,10.605,52,19.0012,0.0,9.0,9.0,2,12,6,2
2012-12-06 03:00:00,4,0,1,1,9.02,11.365,55,12.998,0.0,2.0,2.0,2,12,6,3
2012-12-06 04:00:00,4,0,1,1,9.02,10.605,55,19.9995,1.0,8.0,9.0,2,12,6,4
2012-12-06 05:00:00,4,0,1,1,9.02,10.605,55,19.0012,0.0,32.0,32.0,2,12,6,5
2012-12-06 06:00:00,4,0,1,1,9.02,10.605,55,19.9995,2.0,122.0,124.0,2,12,6,6
2012-12-06 07:00:00,4,0,1,1,9.02,10.605,51,19.9995,8.0,381.0,389.0,2,12,6,7
2012-12-06 08:00:00,4,0,1,1,9.02,10.605,51,19.9995,13.0,646.0,659.0,2,12,6,8
2012-12-06 09:00:00,4,0,1,1,9.84,11.365,48,12.998,19.0,257.0,276.0,2,12,6,9
2012-12-06 10:00:00,4,0,1,1,9.84,11.365,52,12.998,23.0,122.0,145.0,2,12,6,10
2012-12-06 11:00:00,4,0,1,1,10.66,12.88,48,11.0014,16.0,162.0,178.0,2,12,6,11
2012-12-06 12:00:00,4,0,1,1,11.48,15.91,41,10.219118005091365,29.0,206.0,235.0,2,12,6,12
2012-12-06 13:00:00,4,0,1,1,12.3,16.665,39,7.095221346574026,33.0,212.0,245.0,2,12,6,13
2012-12-06 14:00:00,4,0,1,1,12.3,15.91,42,6.0032,37.0,175.0,212.0,2,12,6,14
2012-12-06 15:00:00,4,0,1,1,13.12,17.425,39,5.511513453545737,38.0,232.0,270.0,2,12,6,15
2012-12-06 16:00:00,4,0,1,1,13.12,17.425,42,4.75375841024255,39.0,292.0,331.0,2,12,6,16
2012-12-06 17:00:00,4,0,1,1,12.3,15.91,45,7.0015,31.0,586.0,617.0,2,12,6,17
2012-12-06 18:00:00,4,0,1,1,11.48,13.635,45,11.0014,23.0,542.0,565.0,2,12,6,18
2012-12-06 19:00:00,4,0,1,1,10.66,12.88,60,12.998,13.0,360.0,373.0,2,12,6,19
2012-12-06 20:00:00,4,0,1,2,9.84,12.88,60,7.0015,5.0,222.0,227.0,2,12,6,20
2012-12-06 21:00:00,4,0,1,2,9.84,12.12,60,8.9981,7.0,184.0,191.0,2,12,6,21
2012-12-06 22:00:00,4,0,1,1,9.84,12.12,65,11.0014,2.0,131.0,133.0,2,12,6,22
2012-12-06 23:00:00,4,0,1,1,9.84,12.12,65,11.0014,0.0,93.0,93.0,2,12,6,23
2012-12-07 00:00:00,4,0,1,1,9.84,12.88,70,7.0015,3.0,45.0,48.0,2,12,7,0
2012-12-07 01:00:00,4,0,1,2,9.84,11.365,70,12.998,2.0,26.0,28.0,2,12,7,1
2012-12-07 02:00:00,4,0,1,2,10.66,13.635,70,8.9981,0.0,11.0,11.0,2,12,7,2
2012-12-07 03:00:00,4,0,1,2,10.66,12.88,81,12.998,0.0,5.0,5.0,2,12,7,3
2012-12-07 04:00:00,4,0,1,1,10.66,13.635,75,7.0015,0.0,10.0,10.0,2,12,7,4
2012-12-07 05:00:00,4,0,1,2,10.66,13.635,81,7.0015,1.0,25.0,26.0,2,12,7,5
2012-12-07 06:00:00,4,0,1,2,11.48,13.635,75,11.0014,0.0,84.0,84.0,2,12,7,6
2012-12-07 07:00:00,4,0,1,3,11.48,13.635,81,11.0014,3.0,212.0,215.0,2,12,7,7
2012-12-07 08:00:00,4,0,1,2,12.3,14.395,75,12.998,11.0,430.0,441.0,2,12,7,8
2012-12-07 09:00:00,4,0,1,2,12.3,15.15,81,8.9981,10.0,291.0,301.0,2,12,7,9
2012-12-07 10:00:00,4,0,1,2,13.12,15.91,76,11.0014,16.0,150.0,166.0,2,12,7,10
2012-12-07 11:00:00,4,0,1,2,13.12,15.91,76,12.998,20.0,183.0,203.0,2,12,7,11
2012-12-07 12:00:00,4,0,1,2,13.94,16.665,71,12.998,36.0,204.0,240.0,2,12,7,12
2012-12-07 13:00:00,4,0,1,2,14.76,17.425,66,8.9981,23.0,197.0,220.0,2,12,7,13
2012-12-07 14:00:00,4,0,1,2,14.76,17.425,71,11.0014,40.0,175.0,215.0,2,12,7,14
2012-12-07 15:00:00,4,0,1,2,14.76,17.425,71,11.0014,34.0,269.0,303.0,2,12,7,15
2012-12-07 16:00:00,4,0,1,1,14.76,17.425,76,8.9981,39.0,336.0,375.0,2,12,7,16
2012-12-07 17:00:00,4,0,1,2,15.58,19.695,66,7.592555757190506,29.0,539.0,568.0,2,12,7,17
2012-12-07 18:00:00,4,0,1,2,15.58,19.695,71,7.0015,25.0,473.0,498.0,2,12,7,18
2012-12-07 19:00:00,4,0,1,2,15.58,19.695,76,7.0003428015503895,15.0,337.0,352.0,2,12,7,19
2012-12-07 20:00:00,4,0,1,3,15.58,19.695,76,7.0015,12.0,229.0,241.0,2,12,7,20
2012-12-07 21:00:00,4,0,1,2,14.76,18.18,93,7.0015,9.0,162.0,171.0,2,12,7,21
2012-12-07 22:00:00,4,0,1,2,14.76,18.18,93,6.0032,15.0,150.0,165.0,2,12,7,22
2012-12-07 23:00:00,4,0,1,2,14.76,18.18,93,6.0032,6.0,116.0,122.0,2,12,7,23
2012-12-08 00:00:00,4,0,0,2,14.76,18.18,93,6.0032,5.0,98.0,103.0,2,12,8,0
2012-12-08 01:00:00,4,0,0,2,14.76,17.425,93,8.9981,16.0,84.0,100.0,2,12,8,1
2012-12-08 02:00:00,4,0,0,2,14.76,17.425,93,8.9981,3.0,67.0,70.0,2,12,8,2
2012-12-08 03:00:00,4,0,0,2,14.76,18.18,93,7.0015,6.0,23.0,29.0,2,12,8,3
2012-12-08 04:00:00,4,0,0,2,14.76,18.94,93,7.383459075414347,3.0,9.0,12.0,2,12,8,4
