datetime,count
2012-08-30 22:00:00,79.19403336779422
2012-08-30 23:00:00,53.11410616059567
2012-08-31 00:00:00,29.911643370683812
2012-08-31 01:00:00,8.913390211245106
2012-08-31 02:00:00,2.640642087270988
2012-08-31 03:00:00,6.3855050483718605
2012-08-31 04:00:00,0.8528666821068336
2012-08-31 05:00:00,5.035176644363827
2012-08-31 06:00:00,30.576289066281014
2012-08-31 07:00:00,162.4233371565884
2012-08-31 08:00:00,285.195620401947
2012-08-31 09:00:00,201.62432623306108
2012-08-31 10:00:00,89.35959289478528
2012-08-31 11:00:00,194.8528191106677
2012-08-31 12:00:00,236.1643164836607
2012-08-31 13:00:00,225.92803032699388
2012-08-31 14:00:00,191.70572400906102
2012-08-31 15:00:00,191.46056991454248
2012-08-31 16:00:00,224.99352321075995
2012-08-31 17:00:00,296.4149228296434
2012-08-31 18:00:00,272.54436758080703
2012-08-31 19:00:00,280.05424206174746
2012-08-31 20:00:00,191.28583128061314
2012-08-31 21:00:00,168.1003038031848
2012-08-31 22:00:00,126.54793936367048
2012-08-31 23:00:00,98.60720930827149
2012-09-20 00:00:00,4.936674899598394
2012-09-20 01:00:00,2.2803167464024696
2012-09-20 02:00:00,3.11579887645013
2012-09-20 03:00:00,1.3761680138698948
2012-09-20 04:00:00,1.0885212212950457
2012-09-20 05:00:00,6.0098262123258
2012-09-20 06:00:00,69.8769592105162
2012-09-20 07:00:00,91.50354173808574
2012-09-20 08:00:00,218.63956212012366
2012-09-20 09:00:00,179.42460443010867
2012-09-20 10:00:00,109.47679115012397
2012-09-20 11:00:00,130.84360472081949
2012-09-20 12:00:00,182.84971501116564
2012-09-20 13:00:00,181.78226166376004
2012-09-20 14:00:00,150.94839800169362
2012-09-20 15:00:00,171.44448133269148
2012-09-20 16:00:00,176.12239931875305
2012-09-20 17:00:00,251.06441485153363
2012-09-20 18:00:00,210.59372934476585
2012-09-20 19:00:00,185.08924199868346
2012-09-20 20:00:00,169.43577327543127
2012-09-20 21:00:00,155.22463866645654
2012-09-20 22:00:00,112.28031269906617
2012-09-20 23:00:00,69.54432371204724
2012-09-21 00:00:00,46.19281945977586
2012-09-21 01:00:00,28.320608485217562
2012-09-21 02:00:00,20.112283280810672
2012-09-21 03:00:00,20.732876356759085
2012-09-21 04:00:00,10.768313424204845
2012-09-21 05:00:00,15.480306506090635
2012-09-21 06:00:00,36.139834540480585
2012-09-21 07:00:00,109.75499083604753
2012-09-21 08:00:00,154.14937207758152
2012-09-21 09:00:00,95.16860637975194
2012-09-21 10:00:00,67.24368718359887
2012-09-21 11:00:00,96.5783769825323
2012-09-21 12:00:00,181.63633032199652
2012-09-21 13:00:00,156.92956534704848
2012-09-21 14:00:00,149.73146767336047
2012-09-21 15:00:00,164.56088212786423
2012-09-21 16:00:00,197.12468946863223
2012-09-21 17:00:00,257.0001904339128
2012-09-21 18:00:00,232.04173604279384
2012-09-21 19:00:00,183.60811989184077
2012-09-21 20:00:00,97.13620060371619
2012-09-21 21:00:00,79.10148694401691
2012-09-21 22:00:00,69.55672597358043
2012-09-21 23:00:00,73.56506880281904
2012-09-22 00:00:00,76.21097633343983
2012-09-22 01:00:00,40.73743316339057
2012-09-22 02:00:00,33.246656118765095
2012-09-22 03:00:00,16.983310702359944
2012-09-22 04:00:00,5.30920900459635
2012-09-22 05:00:00,6.463020743015246
2012-09-22 06:00:00,9.609825298351776
2012-09-22 07:00:00,27.14880399117432
2012-09-22 08:00:00,85.78037740985226
2012-09-22 09:00:00,108.5918189854363
2012-09-22 10:00:00,146.03490588734098
2012-09-22 11:00:00,162.32217831842064
2012-09-22 12:00:00,234.67326893689787
2012-09-22 13:00:00,215.03666933821503
2012-09-22 14:00:00,202.24913590923381
2012-09-22 15:00:00,209.67426393760383
2012-09-22 16:00:00,208.7671585133845
2012-09-22 17:00:00,248.80803085556727
2012-09-22 18:00:00,190.44760917508353
2012-09-22 19:00:00,183.20680226431995
2012-09-22 20:00:00,143.404930427063
2012-09-22 21:00:00,113.15710636437436
2012-09-22 22:00:00,105.5803710375342
2012-09-22 23:00:00,108.51942336636733
2012-09-23 00:00:00,76.6417660764253
2012-09-23 01:00:00,47.26503272370137
2012-09-23 02:00:00,40.164048659040716
2012-09-23 03:00:00,16.743065858117593
2012-09-23 04:00:00,7.201974578870621
2012-09-23 05:00:00,4.448720692982857
2012-09-23 06:00:00,9.057842447214972
2012-09-23 07:00:00,12.556069661711877
2012-09-23 08:00:00,44.952700457879644
2012-09-23 09:00:00,69.33131649731274
2012-09-23 10:00:00,112.78992078688668
2012-09-23 11:00:00,101.67311653202805
2012-09-23 12:00:00,177.5441113128702
2012-09-23 13:00:00,150.0305425888439
2012-09-23 14:00:00,143.2642249067998
2012-09-23 15:00:00,145.52407127629328
2012-09-23 16:00:00,151.0966189382574
2012-09-23 17:00:00,174.41817679856385
2012-09-23 18:00:00,116.098399531018
2012-09-23 19:00:00,99.7932656172973
2012-09-23 20:00:00,66.33362274765138
2012-09-23 21:00:00,42.30773702577349
2012-09-23 22:00:00,33.72900024297557
2012-09-23 23:00:00,26.609699114688404
2012-09-24 00:00:00,8.311242931716011
2012-09-24 01:00:00,5.1014998489322725
2012-09-24 02:00:00,5.459471665654505
2012-09-24 03:00:00,2.1220915281208312
2012-09-24 04:00:00,2.4222675998386753
2012-09-24 05:00:00,5.29238535619357
2012-09-24 06:00:00,25.714533968615108
2012-09-24 07:00:00,115.4813654956055
2012-09-24 08:00:00,228.73051080160576
2012-09-24 09:00:00,87.72365397785298
2012-09-24 10:00:00,54.264917444372166
2012-09-24 11:00:00,100.09295323660956
2012-09-24 12:00:00,117.1827902119127
2012-09-24 13:00:00,125.87340991579994
2012-09-24 14:00:00,113.58464435359565
2012-09-24 15:00:00,102.19276740641904
2012-09-24 16:00:00,102.23401556936844
2012-09-24 17:00:00,186.9664525840977
2012-09-24 18:00:00,151.58117949635653
2012-09-24 19:00:00,145.96337315646932
2012-09-24 20:00:00,91.47821607168348
2012-09-24 21:00:00,67.22375146195587
2012-09-24 22:00:00,40.487949298531234
2012-09-24 23:00:00,37.8186257548181
2012-09-25 00:00:00,13.523994658253411
2012-09-25 01:00:00,4.546661692844245
2012-09-25 02:00:00,4.681737963702363
2012-09-25 03:00:00,3.4262230949978645
2012-09-25 04:00:00,3.774724361982387
2012-09-25 05:00:00,2.3195092322405784
2012-09-25 06:00:00,22.910321170377465
2012-09-25 07:00:00,102.17464671024126
2012-09-25 08:00:00,223.1183931100971
2012-09-25 09:00:00,70.15096490464651
2012-09-25 10:00:00,27.77697787151808
2012-09-25 11:00:00,71.08910328267214
2012-09-25 12:00:00,96.70839066706702
2012-09-25 13:00:00,101.04459743927721
2012-09-25 14:00:00,87.35961337667781
2012-09-25 15:00:00,78.8405232170886
2012-09-25 16:00:00,85.6998650422232
2012-09-25 17:00:00,248.75541278958195
2012-09-25 18:00:00,193.4338288812849
2012-09-25 19:00:00,103.13980810585151
2012-09-25 20:00:00,92.29321046551554
2012-09-25 21:00:00,77.95189411119529
2012-09-25 22:00:00,72.48953205384169
2012-09-25 23:00:00,45.23544655477485
2012-09-26 00:00:00,15.458809343388541
2012-09-26 01:00:00,4.100068362493501
2012-09-26 02:00:00,4.9483998032132535
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,2.84443576685044
2012-09-26 05:00:00,5.8633961194304955
2012-09-26 06:00:00,21.243801502334524
2012-09-26 07:00:00,80.36599856328158
2012-09-26 08:00:00,220.88350695398157
2012-09-26 09:00:00,69.25348941087185
2012-09-26 10:00:00,52.765203459326074
2012-09-26 11:00:00,75.42110592293675
2012-09-26 12:00:00,87.89998811330759
2012-09-26 13:00:00,97.08883216049702
2012-09-26 14:00:00,78.85317895080478
2012-09-26 15:00:00,72.94804763522038
2012-09-26 16:00:00,77.00038793509437
2012-09-26 17:00:00,239.55232531059744
2012-09-26 18:00:00,205.83782121009762
2012-09-26 19:00:00,108.55683443725077
2012-09-26 20:00:00,86.80862047159869
2012-09-26 21:00:00,81.95352799484075
2012-09-26 22:00:00,55.80157971771654
2012-09-26 23:00:00,36.954559806266445
2012-09-27 00:00:00,14.933493611563206
2012-09-27 01:00:00,2.483949015625628
2012-09-27 02:00:00,5.710692676697374
2012-09-27 03:00:00,4.103740973765722
2012-09-27 04:00:00,2.4999478029163047
2012-09-27 05:00:00,7.0092868250114595
2012-09-27 06:00:00,22.260349799743217
2012-09-27 07:00:00,78.27814511130543
2012-09-27 08:00:00,263.28204109768274
2012-09-27 09:00:00,85.75027780815171
2012-09-27 10:00:00,44.706692123859995
2012-09-27 11:00:00,79.18396602835213
2012-09-27 12:00:00,113.72176381525115
2012-09-27 13:00:00,119.36376225034022
2012-09-27 14:00:00,84.15085849376972
2012-09-27 15:00:00,79.25688418638451
2012-09-27 16:00:00,96.46178924520352
2012-09-27 17:00:00,249.21216178222593
2012-09-27 18:00:00,175.36593691434473
2012-09-27 19:00:00,125.12363736765468
2012-09-27 20:00:00,83.62317388392754
2012-09-27 21:00:00,63.52740434686079
2012-09-27 22:00:00,44.20663494305459
2012-09-27 23:00:00,34.91930776520697
2012-09-28 00:00:00,11.796205286472098
2012-09-28 01:00:00,4.044069994598249
2012-09-28 02:00:00,5.606223773741114
2012-09-28 03:00:00,3.1131367764586515
2012-09-28 04:00:00,3.1399859065312845
2012-09-28 05:00:00,9.365683749326223
2012-09-28 06:00:00,35.41634612030192
2012-09-28 07:00:00,116.7298784871501
2012-09-28 08:00:00,278.95817661291903
2012-09-28 09:00:00,129.32464663539685
2012-09-28 10:00:00,66.68053421498023
2012-09-28 11:00:00,115.25643843998355
2012-09-28 12:00:00,171.77273124247336
2012-09-28 13:00:00,156.54065151289697
2012-09-28 14:00:00,125.74859806496865
2012-09-28 15:00:00,128.1442711713724
2012-09-28 16:00:00,157.2930486527257
2012-09-28 17:00:00,282.31630474624853
2012-09-28 18:00:00,234.05103105155075
2012-09-28 19:00:00,162.21960404988516
2012-09-28 20:00:00,93.17628288362158
2012-09-28 21:00:00,77.7697708692269
2012-09-28 22:00:00,74.46720589338663
2012-09-28 23:00:00,56.823591095301104
2012-09-29 00:00:00,33.529944945038814
2012-09-29 01:00:00,25.28226688027261
2012-09-29 02:00:00,15.928704582969594
2012-09-29 03:00:00,6.769745459030716
2012-09-29 04:00:00,4.557919480891381
2012-09-29 05:00:00,5.300003480917221
2012-09-29 06:00:00,7.331296090423231
2012-09-29 07:00:00,0.0
2012-09-29 08:00:00,58.09339593703921
2012-09-29 09:00:00,72.78385781282876
2012-09-29 10:00:00,126.68033522240181
2012-09-29 11:00:00,156.90946971935722
2012-09-29 12:00:00,243.8922179592142
2012-09-29 13:00:00,215.9792219763121
2012-09-29 14:00:00,189.3217838648807
2012-09-29 15:00:00,187.7504350755206
2012-09-29 16:00:00,201.6400030735875
2012-09-29 17:00:00,236.65170691618658
2012-09-29 18:00:00,127.84764881672953
2012-09-29 19:00:00,126.31673566820508
2012-09-29 20:00:00,78.23884268338611
2012-09-29 21:00:00,76.09276130169862
2012-09-29 22:00:00,64.04803056932917
2012-09-29 23:00:00,57.51042355231958
2012-09-30 00:00:00,62.93531984708844
2012-09-30 01:00:00,21.33537236821727
2012-09-30 02:00:00,19.213561378433575
2012-09-30 03:00:00,6.98980200870676
2012-09-30 04:00:00,4.3990408047095295
2012-09-30 05:00:00,5.055751752444934
2012-09-30 06:00:00,3.114814918828951
2012-09-30 07:00:00,21.959727217460077
2012-09-30 08:00:00,74.3247609124888
2012-09-30 09:00:00,97.88849650364097
2012-09-30 10:00:00,127.5310054622394
2012-09-30 11:00:00,138.4233564183797
2012-09-30 12:00:00,225.0934522678029
2012-09-30 13:00:00,175.79282980285316
2012-09-30 14:00:00,147.21251639711087
2012-09-30 15:00:00,154.22002731797505
2012-09-30 16:00:00,216.48929007763252
2012-09-30 17:00:00,213.8480008331375
2012-09-30 18:00:00,211.33653993021355
2012-09-30 19:00:00,44.99498468419669
2012-09-30 20:00:00,62.29142944970915
2012-09-30 21:00:00,48.22705377143401
2012-09-30 22:00:00,77.18261792681935
2012-09-30 23:00:00,23.938420144694575
2012-10-20 00:00:00,39.806248879109795
2012-10-20 01:00:00,16.10496726381079
2012-10-20 02:00:00,17.466125422007917
2012-10-20 03:00:00,7.254111957140572
2012-10-20 04:00:00,3.995874911564619
2012-10-20 05:00:00,4.6557533996295435
2012-10-20 06:00:00,4.410142685156275
2012-10-20 07:00:00,5.029515695896834
2012-10-20 08:00:00,65.74983858215838
2012-10-20 09:00:00,105.13216242503421
2012-10-20 10:00:00,246.2808114169868
2012-10-20 11:00:00,228.69944131824766
2012-10-20 12:00:00,267.2744910923925
2012-10-20 13:00:00,213.30726007939435
2012-10-20 14:00:00,198.12283911404813
2012-10-20 15:00:00,172.18906036998263
2012-10-20 16:00:00,184.49391011872268
2012-10-20 17:00:00,176.15912037918108
2012-10-20 18:00:00,189.8090810549265
2012-10-20 19:00:00,154.07299103261317
2012-10-20 20:00:00,114.62583016114621
2012-10-20 21:00:00,99.99583875176472
2012-10-20 22:00:00,82.40912165162543
2012-10-20 23:00:00,56.11971384691387
2012-10-21 00:00:00,42.515383517221416
2012-10-21 01:00:00,38.97240998830597
2012-10-21 02:00:00,28.766690781978582
2012-10-21 03:00:00,10.72231500136696
2012-10-21 04:00:00,8.253717229943668
2012-10-21 05:00:00,7.170060305809039
2012-10-21 06:00:00,4.211992798865791
2012-10-21 07:00:00,2.5041527063986955
2012-10-21 08:00:00,31.991316859209668
2012-10-21 09:00:00,38.85887723418445
2012-10-21 10:00:00,117.28700847575202
2012-10-21 11:00:00,212.37416723875847
2012-10-21 12:00:00,256.111713456901
2012-10-21 13:00:00,204.8379935708946
2012-10-21 14:00:00,172.8690207363166
2012-10-21 15:00:00,157.041280995434
2012-10-21 16:00:00,161.43226514843673
2012-10-21 17:00:00,157.72093502305566
2012-10-21 18:00:00,104.13831621965667
2012-10-21 19:00:00,69.1118644504358
2012-10-21 20:00:00,64.36184592147448
2012-10-21 21:00:00,33.91077090411826
2012-10-21 22:00:00,28.672506995840045
2012-10-21 23:00:00,29.544754639661274
2012-10-22 00:00:00,10.409013221426633
2012-10-22 01:00:00,8.482477328577593
2012-10-22 02:00:00,8.098241644514069
2012-10-22 03:00:00,10.112486778900514
2012-10-22 04:00:00,2.4140325809370005
2012-10-22 05:00:00,14.611235571218177
2012-10-22 06:00:00,34.79896243341514
2012-10-22 07:00:00,133.7485637473907
2012-10-22 08:00:00,232.17295218798392
2012-10-22 09:00:00,107.91278213572132
2012-10-22 10:00:00,37.899196659762794
2012-10-22 11:00:00,75.76122769095788
2012-10-22 12:00:00,137.4570635847033
2012-10-22 13:00:00,129.29952099800227
2012-10-22 14:00:00,123.31691461872411
2012-10-22 15:00:00,114.15166026079945
2012-10-22 16:00:00,136.50576285732865
2012-10-22 17:00:00,222.01127962897584
2012-10-22 18:00:00,188.57891590936427
2012-10-22 19:00:00,133.64489841877827
2012-10-22 20:00:00,85.9708514004979
2012-10-22 21:00:00,65.1888380631008
2012-10-22 22:00:00,38.99592818759466
2012-10-22 23:00:00,30.79069166998119
2012-10-23 00:00:00,10.759505610101009
2012-10-23 01:00:00,2.8045532846730636
2012-10-23 02:00:00,2.6629319078017746
2012-10-23 03:00:00,1.1949526693609238
2012-10-23 04:00:00,1.3086400233527888
2012-10-23 05:00:00,6.987629764707222
2012-10-23 06:00:00,26.287077210579753
2012-10-23 07:00:00,101.87751699493347
2012-10-23 08:00:00,208.82301793226938
2012-10-23 09:00:00,78.11075278524189
2012-10-23 10:00:00,48.02457348336959
2012-10-23 11:00:00,75.91776528460413
2012-10-23 12:00:00,104.27787515968257
2012-10-23 13:00:00,91.5269847330346
2012-10-23 14:00:00,80.60266789694984
2012-10-23 15:00:00,79.81095406820563
2012-10-23 16:00:00,90.49588865040475
2012-10-23 17:00:00,190.63814813802827
2012-10-23 18:00:00,183.30746942777446
2012-10-23 19:00:00,119.32831281313139
2012-10-23 20:00:00,83.3437861716931
2012-10-23 21:00:00,69.2968699964039
2012-10-23 22:00:00,69.5006723447751
2012-10-23 23:00:00,57.61019505762787
2012-10-24 00:00:00,18.2122053432727
2012-10-24 01:00:00,9.181644503264227
2012-10-24 02:00:00,6.206396464830059
2012-10-24 03:00:00,5.527234486509005
2012-10-24 04:00:00,4.0420265242010185
2012-10-24 05:00:00,7.765029737890831
2012-10-24 06:00:00,23.075075585931128
2012-10-24 07:00:00,83.79678389676383
2012-10-24 08:00:00,215.2069309119078
2012-10-24 09:00:00,72.2599556676412
2012-10-24 10:00:00,51.730224986425945
2012-10-24 11:00:00,77.95578553670708
2012-10-24 12:00:00,133.28265712815508
2012-10-24 13:00:00,103.70132099445435
2012-10-24 14:00:00,86.11638148450858
2012-10-24 15:00:00,78.04495008975874
2012-10-24 16:00:00,88.87715594481597
2012-10-24 17:00:00,260.0201169518014
2012-10-24 18:00:00,199.25380865006434
2012-10-24 19:00:00,112.75294395896414
2012-10-24 20:00:00,87.38130727028451
2012-10-24 21:00:00,79.74768225743136
2012-10-24 22:00:00,64.48469562772956
2012-10-24 23:00:00,55.306763437579946
2012-10-25 00:00:00,26.036041917079153
2012-10-25 01:00:00,8.359861286088844
2012-10-25 02:00:00,7.166294382937702
2012-10-25 03:00:00,5.963059167773233
2012-10-25 04:00:00,2.567812911370927
2012-10-25 05:00:00,4.286027779397354
2012-10-25 06:00:00,24.5416530242398
2012-10-25 07:00:00,80.67873699795159
2012-10-25 08:00:00,216.00823677073265
2012-10-25 09:00:00,72.08721451526812
2012-10-25 10:00:00,34.38375757754441
2012-10-25 11:00:00,60.51544396423253
2012-10-25 12:00:00,76.6891592150973
2012-10-25 13:00:00,73.18651579877087
2012-10-25 14:00:00,75.68461411464192
2012-10-25 15:00:00,83.54883438009163
2012-10-25 16:00:00,86.79779622078874
2012-10-25 17:00:00,248.47095321001711
2012-10-25 18:00:00,143.70431891146734
2012-10-25 19:00:00,96.82926831355894
2012-10-25 20:00:00,67.69926846136937
2012-10-25 21:00:00,64.86717628326312
2012-10-25 22:00:00,60.524882276817664
2012-10-25 23:00:00,38.72277636504856
2012-10-26 00:00:00,15.99729425502544
2012-10-26 01:00:00,4.75755620012953
2012-10-26 02:00:00,6.131078749810259
2012-10-26 03:00:00,4.299498646013628
2012-10-26 04:00:00,2.510693365841724
2012-10-26 05:00:00,6.66592349427474
2012-10-26 06:00:00,26.875134205822405
2012-10-26 07:00:00,113.73774350777796
2012-10-26 08:00:00,161.66723247288417
2012-10-26 09:00:00,112.10509325260566
2012-10-26 10:00:00,52.315526450274966
2012-10-26 11:00:00,83.47888396100362
2012-10-26 12:00:00,126.47877353444011
2012-10-26 13:00:00,115.32810209166882
2012-10-26 14:00:00,116.21906357466243
2012-10-26 15:00:00,110.20074607121828
2012-10-26 16:00:00,139.2947986923541
2012-10-26 17:00:00,269.5747205314431
2012-10-26 18:00:00,190.15379982020275
2012-10-26 19:00:00,156.19621686365946
2012-10-26 20:00:00,109.99407538877372
2012-10-26 21:00:00,99.33411134443682
2012-10-26 22:00:00,97.41148810424367
2012-10-26 23:00:00,93.7520980775126
2012-10-27 00:00:00,72.5922896705294
2012-10-27 01:00:00,38.425443949447825
2012-10-27 02:00:00,31.906895062162132
2012-10-27 03:00:00,18.30469172103075
2012-10-27 04:00:00,12.079459212916841
2012-10-27 05:00:00,13.699807555290331
2012-10-27 06:00:00,21.70457858174941
2012-10-27 07:00:00,36.72290361340405
2012-10-27 08:00:00,84.1166306435836
2012-10-27 09:00:00,98.96786485454285
2012-10-27 10:00:00,148.043336794499
2012-10-27 11:00:00,168.12365020459907
2012-10-27 12:00:00,226.97578530392622
2012-10-27 13:00:00,207.59067214782448
2012-10-27 14:00:00,194.65461798924665
2012-10-27 15:00:00,185.71072043790207
2012-10-27 16:00:00,194.0464755729415
2012-10-27 17:00:00,199.5498988166335
2012-10-27 18:00:00,176.88138347388602
2012-10-27 19:00:00,160.7846042746078
2012-10-27 20:00:00,140.39624589850507
2012-10-27 21:00:00,135.1082533106495
2012-10-27 22:00:00,140.4413193261782
2012-10-27 23:00:00,131.18507595397907
2012-10-28 00:00:00,82.36589647648081
2012-10-28 01:00:00,84.91185960594939
2012-10-28 02:00:00,69.67594932597007
2012-10-28 03:00:00,46.46570897584221
2012-10-28 04:00:00,32.380103017108766
2012-10-28 05:00:00,20.486866292602837
2012-10-28 06:00:00,42.80917197635861
2012-10-28 07:00:00,51.93733929244108
2012-10-28 08:00:00,84.1070203434426
2012-10-28 09:00:00,83.72337657619774
2012-10-28 10:00:00,164.68537265576444
2012-10-28 11:00:00,147.92497503622843
2012-10-28 12:00:00,207.9055634487832
2012-10-28 13:00:00,178.4040487484852
2012-10-28 14:00:00,146.81622302380813
2012-10-28 15:00:00,142.62463231667317
2012-10-28 16:00:00,156.37821403289837
2012-10-28 17:00:00,152.0497718730321
2012-10-28 18:00:00,82.17861661018786
2012-10-28 19:00:00,63.48342112094493
2012-10-28 20:00:00,51.17037918091704
2012-10-28 21:00:00,27.710499114815825
2012-10-28 22:00:00,26.96958594276814
2012-10-28 23:00:00,22.79179007234825
2012-10-29 00:00:00,14.172181208335573
2012-10-30 13:00:00,41.08273081713518
2012-10-30 14:00:00,21.874950999315462
2012-10-30 15:00:00,14.862061069416804
